nruns,len,mode,team_size,league_size,iterations,time_benchmark-mean,time_benchmark-error,gups-mean,gups-error,bandwidth-mean,bandwidth-error
2,134217728,0,4,4,5,10.049043000000001,0.0002983990616597261,0.0667815,2.121320343551951e-06,0.534251,1.555634918608035e-05
2,134217728,1,4,4,5,14.269843999999999,6.788225099460448e-05,0.0470285,7.071067811872547e-07,0.3762275,2.1213203435421376e-06
2,134217728,2,4,4,5,10.0478975,0.00033446150750088456,0.066789,2.828427124749019e-06,0.5343115,1.7677669529700995e-05
2,134217728,0,8,4,5,6.5925765,0.0004391133111166768,0.10179450000000001,6.363961030675479e-06,0.8143564999999999,5.444722215135973e-05
2,134217728,1,8,4,5,8.697793,1.4142135625707708e-06,0.077156,0.0,0.61725,0.0
2,134217728,2,8,4,5,6.5933465,0.00016334166645368668,0.1017825,2.1213203435617642e-06,0.8142615,2.0506096654371508e-05
2,134217728,0,16,4,5,3.3039745,2.050609665445001e-05,0.2031155,7.071067811872547e-07,1.6249245,9.192388155296927e-06
2,134217728,1,16,4,5,4.412495,0.0004468914857095599,0.152088,1.5556349186119603e-05,1.2167059999999998,0.00012303657992654307
2,134217728,2,16,4,5,3.3052155,0.0003797163414971829,0.20303949999999998,2.333452377914015e-05,1.6243145,0.00018596908345214986
2,134217728,0,32,4,5,1.7079659999999999,0.00011313708498980374,0.3929165,2.6162950903869546e-05,3.1433345,0.000208596500449985
2,134217728,1,32,4,5,2.3019600000000002,0.00041295036021319974,0.291529,5.2325901807817595e-05,2.332234,0.00041860721446254076
2,134217728,2,32,4,5,1.708642,0.0007962022356161815,0.3927615,0.00018314065632732234,3.142092,0.0014651252506185787
2,134217728,0,64,4,5,0.8791665,0.000928431203697943,0.763324,0.0008061017305526068,6.106592,0.006448813844420855
2,134217728,1,64,4,5,1.1407845,0.001525229327019358,0.58827,0.0007863027406794422,4.706158,0.0062918361389981085
2,134217728,2,64,4,5,0.878378,0.0002404163056034311,0.7640089999999999,0.00020930360723119185,6.112073499999999,0.001670893323943736
2,134217728,0,128,4,5,0.45622050000000003,4.596194077715192e-05,1.470974,0.00014707821048694897,11.767793999999999,0.0011766256838943356
2,134217728,1,128,4,5,0.586106,0.00013435028842546064,1.144995,0.0002630437226014232,9.159962,0.002101521353686244
2,134217728,2,128,4,5,0.45582849999999997,3.747665940290487e-05,1.4722400000000002,0.00012020815280171555,11.777917500000001,0.0009623723291956377
2,134217728,0,256,4,5,0.244787,0.00022344574285493697,2.7415195,0.0025066935393062467,21.932157,0.020052134100886146
2,134217728,1,256,4,5,0.3097935,2.7577164466283305e-05,2.166244,0.00019233304448293328,17.329953,0.0015400785694247808
2,134217728,2,256,4,5,0.244753,2.5455844122701916e-05,2.7419065,0.0002863782463807008,21.9352515,0.0022860762235772363
2,134217728,0,512,4,5,0.14132299999999998,9.899494936611753e-05,4.748616,0.0033333013665133035,37.988931,0.02666641093210643
2,134217728,1,512,4,5,0.17174050000000002,7.990306627408127e-05,3.9075695,0.0018264568158048535,31.2605535,0.014610947419656916
2,134217728,2,512,4,5,0.141206,7.6367532368145e-05,4.752554,0.0025766971106434516,38.020430000000005,0.020614991098711438
2,134217728,0,1024,4,5,0.08598800000000001,2.9698484809835258e-05,7.804405,0.0026940768363204965,62.4352385,0.021550493370220743
2,134217728,1,1024,4,5,0.1026415,3.5355339059362733e-06,6.5382035,0.00023688077169731816,52.3056285,0.0018985817074856004
2,134217728,2,1024,4,5,0.0859405,0.00017041273426596156,7.808784,0.015464425304549678,62.470272,0.12371398822283862
2,134217728,0,4,8,5,5.0177274999999995,0.0007530687219634253,0.1337435,2.050609665441076e-05,1.0699485000000002,0.00016051323932933018
2,134217728,1,4,8,5,7.135333,0.00017253405460976865,0.0940515,2.1213203435617642e-06,0.7524120000000001,1.838477631082937e-05
2,134217728,2,4,8,5,5.0180240000000005,0.0005967981233213364,0.1337355,1.6263455967287233e-05,1.069885,0.00012727922061347033
2,134217728,0,8,8,5,3.300182,0.0004313351365237936,0.203349,2.6870057685076427e-05,1.626792,0.0002121320343560979
2,134217728,1,8,8,5,4.351566500000001,4.737615433984046e-05,0.154218,1.4142135623745095e-06,1.2337415,1.3435028842538214e-05
2,134217728,2,8,8,5,3.300405,0.00030405591591000926,0.203335,1.8384776310848994e-05,1.626682,0.0001499066376114625
2,134217728,0,16,8,5,1.656672,0.0008711555544219127,0.4050825,0.00021283914113714777,3.2406595,0.0017048344494410383
2,134217728,1,16,8,5,2.2082629999999996,0.0006844793641884775,0.30389900000000003,9.475230867901361e-05,2.431191,0.0007537758287447107
2,134217728,2,16,8,5,1.657006,0.00012445079348895682,0.4050005,3.0405591591032327e-05,3.2400055,0.0002425376259469732
2,134217728,0,32,8,5,0.8588825,3.5355339059559e-06,0.7813509999999999,2.828427124749019e-06,6.250809500000001,2.616295090379104e-05
2,134217728,1,32,8,5,1.1531485,0.00017465537495315377,0.581962,8.768124086714108e-05,4.655695,0.0007042783540616421
2,134217728,2,32,8,5,0.85913,0.0004341635636485426,0.7811255,0.0003952726906832632,6.2490045,0.003157231777997736
2,134217728,0,64,8,5,0.446282,0.00014707821048679198,1.5037315,0.0004956818536116571,12.0298525,0.003970404576362883
2,134217728,1,64,8,5,0.5759425,0.00018314065632732234,1.1652005,0.00036981684656060056,9.3216055,0.002957827665702891
2,134217728,2,64,8,5,0.44714200000000004,0.0005176021638285601,1.500842,0.0017380684681564272,12.006737000000001,0.013901719318127533
2,134217728,0,128,8,5,0.2357545,1.0606601717789195e-05,2.8465625,0.00012798632739475572,22.772499,0.0010281332598470142
