nruns,len,mode,iterations,time_total-mean,time_total-error,time_stream-mean,time_stream-error
2,1000,0,500,0.3609645,0.023179667394076217,0.038532,0.00042143564158718676
2,1200,0,500,0.3325385,0.0012395581874200209,0.0379805,1.3435028842548026e-05
2,1400,0,500,0.3334005,0.0012070312754854466,0.038196999999999995,0.00017253405460951842
2,1600,0,500,0.3344425,0.003809184230251914,0.038035,2.828427124749019e-06
2,1900,0,500,0.3306945,0.00013930003589375178,0.0381,0.0
2,2200,0,500,0.332262,0.0013944145724998531,0.038233,0.00017111984104714392
2,2600,0,500,0.33656549999999996,0.0034174470734746067,0.038072999999999996,0.0002234457428549517
2,3100,0,500,0.3311965,0.0004985102807364846,0.037958,0.00015839191898578804
2,3700,0,500,0.332175,0.002759130660189881,0.038058999999999996,9.47523086789989e-05
2,4400,0,500,0.33393249999999997,0.0008421641763931764,0.038718,0.0001668772003600253
2,5200,0,500,0.33299199999999995,0.0007410479066834972,0.038817500000000005,2.75771644662784e-05
2,6200,0,500,0.33276950000000005,0.0001025304832720538,0.038829,0.00025314422766478694
2,7400,0,500,0.33366700000000005,0.000500631601080066,0.03884,0.0001301076477383273
2,8800,0,500,0.331787,0.000681650937063807,0.039145,0.00020364675298172326
2,10000,0,500,0.334214,0.0025031580054003695,0.0390605,7.990306627408127e-05
2,12000,0,500,0.3331265,0.00021001071401239877,0.039198,0.00010040916292848713
2,14000,0,500,0.3402965,1.2020815280202956e-05,0.039141499999999996,2.333452377915487e-05
2,16000,0,500,0.33297350000000003,6.363961030665666e-06,0.039381,1.4142135623730373e-05
2,19000,0,500,0.331953,0.001388757718250355,0.039563,7.495331880577049e-05
2,22000,0,500,0.3324115,0.011283302907393739,0.039519,5.2325901807802876e-05
2,26000,0,500,0.332659,0.0011709688296449162,0.03981,6.505382386916365e-05
2,31000,0,500,0.3336095,0.0036083659043949297,0.040108500000000005,0.0002510229073212252
2,37000,0,500,0.333889,0.0008782266222336675,0.040566500000000005,0.00011242997820866064
2,44000,0,500,0.3337655,0.0021757675657110044,0.0405405,3.606244584051074e-05
3,52000,0,500,0.33621300000000004,0.005861058436835442,0.044462999999999996,0.0038933713539810195
2,62000,0,500,0.33681,0.00027577164466275456,0.041528999999999996,7.49533188057754e-05
2,74000,0,500,0.3449605,0.002727310855036513,0.041947,0.00010323759005323614
2,88000,0,500,0.3350295,0.004738322540731064,0.043062500000000004,9.828784258492536e-05
2,100000,0,500,0.3395645,0.0018434273785533477,0.0436945,0.00011667261889578417
2,120000,0,500,0.341896,0.0018328207768355193,0.0445305,5.727564927610875e-05
2,140000,0,500,0.341997,0.0015443212101113942,0.045302999999999996,7.49533188057754e-05
2,160000,0,500,0.3442345,0.0030554084015070853,0.0464015,0.00024112341238461342
2,190000,0,500,0.3443435,0.0020357604230360846,0.0480395,4.4547727214752885e-05
2,220000,0,500,0.347208,0.0016546298679765274,0.0497815,0.000123743686707642
2,260000,0,500,0.3507655,0.00019021172413915562,0.052280499999999994,3.4648232278141136e-05
3,310000,0,500,0.35713666666666666,0.0035535064607605084,0.058095666666666664,0.004039414582172355
2,370000,0,500,0.3530095,0.00588100709912849,0.057639499999999996,0.00016475588001646843
2,440000,0,500,0.3609315,0.00025385133444596927,0.061130500000000004,1.202081528016861e-05
2,520000,0,500,0.36838899999999997,0.003727866950415478,0.0650385,9.263098833543224e-05
2,620000,0,500,0.37216,0.0015146227253015688,0.070724,2.2627416997972524e-05
2,740000,0,500,0.3843985,0.0071566277323890405,0.0766395,0.0002750645378815673
2,880000,0,500,0.39153550000000004,0.0008167083322704353,0.0870815,6.717514421272051e-05
2,1000000,0,500,0.40135750000000003,0.00026375082938259086,0.0941775,0.00026375082938258105
2,1200000,0,500,0.4181135,0.0037243314165095217,0.106532,0.00011879393923934103
2,1400000,0,500,0.428871,0.0008796408357960813,0.1186325,2.8991378028648004e-05
2,1600000,0,500,0.4425965,0.00025950818869546733,0.131017,1.4142135623745095e-06
2,1900000,0,500,0.4618195,0.00024819448019647127,0.1476595,6.858935777510482e-05
2,2200000,0,500,0.483564,0.0005670996385115895,0.1650535,2.4748737341534286e-05
2,2600000,0,500,0.508348,1.4142135624137616e-06,0.1871335,0.00011808683245815378
2,3100000,0,500,0.540745,0.000692964645562803,0.214929,0.0001513208511739155
2,3700000,0,500,0.578487,0.00029415642097358396,0.2488245,0.0006950859659063845
2,4400000,0,500,0.625329,0.0003478965363437368,0.2873105,9.687362902255577e-05
2,5200000,0,500,0.6753235,0.0004376990975544985,0.332438,0.0007212489168102932
2,6200000,0,500,0.7342385,0.008983791654975062,0.38710999999999995,0.0008640844866099617
2,7400000,0,500,0.811917,0.007175719615481117,0.4561435,0.00021001071401239877
2,8800000,0,500,0.907794,0.0004836610383316112,0.5342089999999999,0.0002361736649162683
2,10000000,0,500,0.9860935,0.004647812872739213,0.6011489999999999,0.0007014499269370502
2,12000000,0,500,1.1142305000000001,0.0021121279554041123,0.7112145000000001,0.0006710443353460178
2,14000000,0,500,1.238607,0.001851205553146388,0.8212394999999999,0.0005791204537917925
2,16000000,0,500,1.3688135,0.0051088464940726745,0.9315315,0.00011525840533342438
2,19000000,0,500,1.564909,0.001557049132172647,1.0984055000000001,0.0028446905807134014
2,22000000,0,500,1.7544195,0.0063363838662126495,1.263029,0.001033790114094785
2,26000000,0,500,2.0004735,0.001877368504050179,1.4822275,0.00041224325343175737
2,31000000,0,500,2.3157175,0.003140261215249399,1.757164,0.0007891311678042697
2,37000000,0,500,2.6981859999999998,0.001527350647363214,2.090214,0.0006363961030676656
2,44000000,0,500,3.1399945000000002,0.0023765858915682633,2.4750965000000003,0.0008322646814563978
